x    y    z    zMean
7.05    1.15    85    0.88541667
7.05    1.25    58    0.60416667
7.05    1.35    51    0.53125
7.05    1.45    23    0.23958333
7.05    1.55    19    0.19791667
7.05    1.65    13    0.13541667
7.05    1.75    1    0.010416667
7.05    1.85    1    0.010416667
7.05    1.95    0    0
7.05    2.05    0    0
7.05    2.15    0    0
7.05    2.25    0    0
7.05    2.35    0    0
7.05    2.45    0    0
7.05    2.55    0    0
7.05    2.65    0    0
7.05    2.75    0    0
7.05    2.85    0    0
7.05    2.95    0    0
7.05    3.05    0    0
7.05    3.15    0    0
7.05    3.25    0    0
7.05    3.35    0    0
7.05    3.45    0    0
7.05    3.55    0    0
7.05    3.65    0    0
7.05    3.75    0    0
7.05    3.85    0    0
7.05    3.95    0    0
7.05    4.05    0    0
7.05    4.15    0    0
7.05    4.25    0    0
7.05    4.35    0    0
7.05    4.45    0    0
7.05    4.55    0    0
7.05    4.65    0    0
7.05    4.75    0    0
7.05    4.85    0    0
7.05    4.95    0    0
7.05    5.05    0    0
7.05    5.15    0    0
7.05    5.25    0    0
7.05    5.35    0    0
7.05    5.45    0    0
7.05    5.55    0    0
7.05    5.65    0    0
7.05    5.75    0    0
7.05    5.85    0    0
7.05    5.95    0    0
7.05    6.05    0    0
7.05    6.15    0    0
7.05    6.25    0    0
7.05    6.35    0    0
7.05    6.45    0    0
7.05    6.55    0    0
7.05    6.65    0    0
7.05    6.75    0    0
7.05    6.85    0    0
7.05    6.95    0    0
7.05    7.05    0    0
7.05    7.15    0    0
7.05    7.25    0    0
7.05    7.35    0    0
7.05    7.45    0    0
7.05    7.55    0    0
7.05    7.65    0    0
7.05    7.75    0    0
7.05    7.85    0    0
7.05    7.95    0    0
7.05    8.05    0    0
7.05    8.15    0    0
7.05    8.25    0    0
7.05    8.35    0    0
7.05    8.45    0    0
7.05    8.55    0    0
7.05    8.65    0    0
7.05    8.75    0    0
7.05    8.85    0    0
7.05    8.95    0    0
7.05    9.05    0    0
7.05    9.15    0    0
7.05    9.25    0    0
7.05    9.35    0    0
7.05    9.45    0    0
7.05    9.55    0    0
7.05    9.65    0    0
7.05    9.75    0    0
7.05    9.85    0    0
7.05    9.95    0    0
7.15    -9.95    0    0
7.15    -9.85    0    0
7.15    -9.75    0    0
7.15    -9.65    0    0
7.15    -9.55    0    0
7.15    -9.45    0    0
7.15    -9.35    0    0
7.15    -9.25    0    0
7.15    -9.15    0    0
7.15    -9.05    0    0
7.15    -8.95    0    0
7.15    -8.85    0    0
7.15    -8.75    0    0
7.15    -8.65    0    0
7.15    -8.55    0    0
7.15    -8.45    0    0
7.15    -8.35    0    0
7.15    -8.25    0    0
7.15    -8.15    0    0
7.15    -8.05    0    0
7.15    -7.95    0    0
7.15    -7.85    0    0
7.15    -7.75    0    0
7.15    -7.65    0    0
7.15    -7.55    0    0
7.15    -7.45    0    0
7.15    -7.35    0    0
7.15    -7.25    0    0
7.15    -7.15    0    0
7.15    -7.05    0    0
7.15    -6.95    0    0
7.15    -6.85    0    0
7.15    -6.75    0    0
7.15    -6.65    0    0
7.15    -6.55    0    0
7.15    -6.45    0    0
7.15    -6.35    0    0
7.15    -6.25    0    0
7.15    -6.15    0    0
7.15    -6.05    0    0
7.15    -5.95    0    0
7.15    -5.85    0    0
7.15    -5.75    0    0
7.15    -5.65    0    0
7.15    -5.55    0    0
7.15    -5.45    0    0
7.15    -5.35    0    0
7.15    -5.25    0    0
7.15    -5.15    0    0
7.15    -5.05    0    0
7.15    -4.95    0    0
7.15    -4.85    0    0
7.15    -4.75    0    0
7.15    -4.65    0    0
7.15    -4.55    0    0
7.15    -4.45    0    0
7.15    -4.35    0    0
7.15    -4.25    0    0
7.15    -4.15    0    0
7.15    -4.05    0    0
7.15    -3.95    0    0
7.15    -3.85    0    0
7.15    -3.75    0    0
7.15    -3.65    0    0
7.15    -3.55    0    0
7.15    -3.45    0    0
7.15    -3.35    0    0
7.15    -3.25    1    0.010416667
7.15    -3.15    2    0.020833333
7.15    -3.05    5    0.052083333
7.15    -2.95    16    0.16666667
7.15    -2.85    34    0.35416667
7.15    -2.75    30    0.3125
7.15    -2.65    53    0.55208333
7.15    -2.55    64    0.66666667
7.15    -2.45    73    0.76041667
7.15    -2.35    113    1.1770833
7.15    -2.25    129    1.34375
7.15    -2.15    168    1.75
7.15    -2.05    189    1.96875
7.15    -1.95    229    2.3854167
7.15    -1.85    222    2.3125
7.15    -1.75    235    2.4479167
7.15    -1.65    270    2.8125
7.15    -1.55    299    3.1145833
7.15    -1.45    283    2.9479167
7.15    -1.35    333    3.46875
7.15    -1.25    263    2.7395833
7.15    -1.15    272    2.8333333
7.15    -1.05    269    2.8020833
7.15    -0.95    283    2.9479167
7.15    -0.85    306    3.1875
7.15    -0.75    304    3.1666667
7.15    -0.65    304    3.1666667
7.15    -0.55    300    3.125
7.15    -0.45    283    2.9479167
7.15    -0.35    285    2.96875
7.15    -0.25    316    3.2916667
7.15    -0.15    300    3.125
7.15    -0.05    327    3.40625
7.15    0.05    311    3.2395833
7.15    0.15    300    3.125
7.15    0.25    274    2.8541667
7.15    0.35    319    3.3229167
7.15    0.45    282    2.9375
7.15    0.55    260    2.7083333
7.15    0.65    222    2.3125
7.15    0.75    215    2.2395833
7.15    0.85    151    1.5729167
7.15    0.95    154    1.6041667
7.15    1.05    113    1.1770833
7.15    1.15    88    0.91666667
7.15    1.25    77    0.80208333
7.15    1.35    61    0.63541667
7.15    1.45    28    0.29166667
7.15    1.55    18    0.1875
7.15    1.65    13    0.13541667
7.15    1.75    0    0
7.15    1.85    0    0
7.15    1.95    0    0
7.15    2.05    0    0
7.15    2.15    0    0
7.15    2.25    0    0
7.15    2.35    0    0
7.15    2.45    0    0
7.15    2.55    0    0
7.15    2.65    0    0
7.15    2.75    0    0
7.15    2.85    0    0
7.15    2.95    0    0
7.15    3.05    0    0
7.15    3.15    0    0
7.15    3.25    0    0
7.15    3.35    0    0
7.15    3.45    0    0
7.15    3.55    0    0
7.15    3.65    0    0
7.15    3.75    0    0
7.15    3.85    0    0
7.15    3.95    0    0
7.15    4.05    0    0
7.15    4.15    0    0
7.15    4.25    0    0
7.15    4.35    0    0
7.15    4.45    0    0
7.15    4.55    0    0
7.15    4.65    0    0
7.15    4.75    0    0
7.15    4.85    0    0
7.15    4.95    0    0
7.15    5.05    0    0
7.15    5.15    0    0
7.15    5.25    0    0
7.15    5.35    0    0
7.15    5.45    0    0
7.15    5.55    0    0
7.15    5.65    0    0
7.15    5.75    0    0
7.15    5.85    0    0
7.15    5.95    0    0
7.15    6.05    0    0
7.15    6.15    0    0
7.15    6.25    0    0
7.15    6.35    0    0
7.15    6.45    0    0
7.15    6.55    0    0
7.15    6.65    0    0
7.15    6.75    0    0
7.15    6.85    0    0
7.15    6.95    0    0
7.15    7.05    0    0
7.15    7.15    0    0
7.15    7.25    0    0
7.15    7.35    0    0
7.15    7.45    0    0
7.15    7.55    0    0
7.15    7.65    0    0
7.15    7.75    0    0
7.15    7.85    0    0
7.15    7.95    0    0
7.15    8.05    0    0
7.15    8.15    0    0
7.15    8.25    0    0
7.15    8.35    0    0
7.15    8.45    0    0
7.15    8.55    0    0
7.15    8.65    0    0
7.15    8.75    0    0
7.15    8.85    0    0
7.15    8.95    0    0
7.15    9.05    0    0
7.15    9.15    0    0
7.15    9.25    0    0
7.15    9.35    0    0
7.15    9.45    0    0
7.15    9.55    0    0
7.15    9.65    0    0
7.15    9.75    0    0
7.15    9.85    0    0
7.15    9.95    0    0
7.25    -9.95    0    0
7.25    -9.85    0    0
7.25    -9.75    0    0
7.25    -9.65    0    0
7.25    -9.55    0    0
7.25    -9.45    0    0
7.25    -9.35    0    0
7.25    -9.25    0    0
7.25    -9.15    0    0
7.25    -9.05    0    0
7.25    -8.95    0    0
7.25    -8.85    0    0
7.25    -8.75    0    0
7.25    -8.65    0    0
7.25    -8.55    0    0
7.25    -8.45    0    0
7.25    -8.35    0    0
7.25    -8.25    0    0
7.25    -8.15    0    0
7.25    -8.05    0    0
7.25    -7.95    0    0
7.25    -7.85    0    0
7.25    -7.75    0    0
7.25    -7.65    0    0
7.25    -7.55    0    0
7.25    -7.45    0    0
7.25    -7.35    0    0
7.25    -7.25    0    0
7.25    -7.15    0    0
7.25    -7.05    0    0
7.25    -6.95    0    0
7.25    -6.85    0    0
7.25    -6.75    0    0
7.25    -6.65    0    0
7.25    -6.55    0    0
7.25    -6.45    0    0
7.25    -6.35    0    0
7.25    -6.25    0    0
7.25    -6.15    0    0
7.25    -6.05    0    0
7.25    -5.95    0    0
7.25    -5.85    0    0
7.25    -5.75    0    0
7.25    -5.65    0    0
7.25    -5.55    0    0
7.25    -5.45    0    0
7.25    -5.35    0    0
7.25    -5.25    0    0
7.25    -5.15    0    0
7.25    -5.05    0    0
7.25    -4.95    0    0
7.25    -4.85    0    0
7.25    -4.75    0    0
7.25    -4.65    0    0
7.25    -4.55    0    0
7.25    -4.45    0    0
7.25    -4.35    0    0
7.25    -4.25    0    0
7.25    -4.15    0    0
7.25    -4.05    0    0
7.25    -3.95    0    0
7.25    -3.85    0    0
7.25    -3.75    0    0
7.25    -3.65    0    0
7.25    -3.55    0    0
7.25    -3.45    0    0
7.25    -3.35    0    0
7.25    -3.25    2    0.020833333
7.25    -3.15    6    0.0625
7.25    -3.05    13    0.13541667
7.25    -2.95    22    0.22916667
7.25    -2.85    30    0.3125
7.25    -2.75    34    0.35416667
7.25    -2.65    62    0.64583333
7.25    -2.55    67    0.69791667
7.25    -2.45    84    0.875
7.25    -2.35    99    1.03125
7.25    -2.25    125    1.3020833
7.25    -2.15    143    1.4895833
7.25    -2.05    173    1.8020833
7.25    -1.95    199    2.0729167
7.25    -1.85    224    2.3333333
7.25    -1.75    202    2.1041667
7.25    -1.65    250    2.6041667
7.25    -1.55    276    2.875
7.25    -1.45    263    2.7395833
7.25    -1.35    283    2.9479167
7.25    -1.25    268    2.7916667
7.25    -1.15    269    2.8020833
7.25    -1.05    258    2.6875
7.25    -0.95    269    2.8020833
7.25    -0.85    252    2.625
7.25    -0.75    253    2.6354167
7.25    -0.65    256    2.6666667
7.25    -0.55    288    3
7.25    -0.45    247    2.5729167
7.25    -0.35    293    3.0520833
7.25    -0.25    267    2.78125
7.25    -0.15    274    2.8541667
7.25    -0.05    309    3.21875
7.25    0.05    304    3.1666667
7.25    0.15    292    3.0416667
7.25    0.25    285    2.96875
7.25    0.35    279    2.90625
7.25    0.45    246    2.5625
7.25    0.55    249    2.59375
7.25    0.65    232    2.4166667
7.25    0.75    193    2.0104167
7.25    0.85    125    1.3020833
7.25    0.95    127    1.3229167
7.25    1.05    111    1.15625
7.25    1.15    90    0.9375
7.25    1.25    74    0.77083333
7.25    1.35    41    0.42708333
7.25    1.45    22    0.22916667
7.25    1.55    15    0.15625
7.25    1.65    11    0.11458333
7.25    1.75    2    0.020833333
7.25    1.85    0    0
7.25    1.95    0    0
7.25    2.05    0    0
7.25    2.15    0    0
7.25    2.25    0    0
7.25    2.35    0    0
7.25    2.45    0    0
7.25    2.55    0    0
7.25    2.65    0    0
7.25    2.75    0    0
7.25    2.85    0    0
7.25    2.95    0    0
7.25    3.05    0    0
7.25    3.15    0    0
7.25    3.25    0    0
7.25    3.35    0    0
7.25    3.45    0    0
7.25    3.55    0    0
7.25    3.65    0    0
7.25    3.75    0    0
7.25    3.85    0    0
7.25    3.95    0    0
7.25    4.05    0    0
7.25    4.15    0    0
7.25    4.25    0    0
7.25    4.35    0    0
7.25    4.45    0    0
7.25    4.55    0    0
7.25    4.65    0    0
7.25    4.75    0    0
7.25    4.85    0    0
7.25    4.95    0    0
7.25    5.05    0    0
7.25    5.15    0    0
7.25    5.25    0    0
7.25    5.35    0    0
7.25    5.45    0    0
7.25    5.55    0    0
7.25    5.65    0    0
7.25    5.75    0    0
7.25    5.85    0    0
7.25    5.95    0    0
7.25    6.05    0    0
7.25    6.15    0    0
7.25    6.25    0    0
7.25    6.35    0    0
7.25    6.45    0    0
7.25    6.55    0    0
7.25    6.65    0    0
7.25    6.75    0    0
7.25    6.85    0    0
7.25    6.95    0    0
7.25    7.05    0    0
7.25    7.15    0    0
7.25    7.25    0    0
7.25    7.35    0    0
7.25    7.45    0    0
7.25    7.55    0    0
7.25    7.65    0    0
7.25    7.75    0    0
7.25    7.85    0    0
7.25    7.95    0    0
7.25    8.05    0    0
7.25    8.15    0    0
7.25    8.25    0    0
7.25    8.35    0    0
7.25    8.45    0    0
7.25    8.55    0    0
7.25    8.65    0    0
7.25    8.75    0    0
7.25    8.85    0    0
7.25    8.95    0    0
7.25    9.05    0    0
7.25    9.15    0    0
7.25    9.25    0    0
7.25    9.35    0    0
7.25    9.45    0    0
7.25    9.55    0    0
7.25    9.65    0    0
7.25    9.75    0    0
7.25    9.85    0    0
7.25    9.95    0    0
7.35    -9.95    0    0
7.35    -9.85    0    0
7.35    -9.75    0    0
7.35    -9.65    0    0
7.35    -9.55    0    0
7.35    -9.45    0    0
7.35    -9.35    0    0
7.35    -9.25    0    0
7.35    -9.15    0    0
7.35    -9.05    0    0
7.35    -8.95    0    0
7.35    -8.85    0    0
7.35    -8.75    0    0
7.35    -8.65    0    0
7.35    -8.55    0    0
7.35    -8.45    0    0
7.35    -8.35    0    0
7.35    -8.25    0    0
7.35    -8.15    0    0
7.35    -8.05    0    0
7.35    -7.95    0    0
7.35    -7.85    0    0
7.35    -7.75    0    0
7.35    -7.65    0    0
7.35    -7.55    0    0
7.35    -7.45    0    0
7.35    -7.35    0    0
7.35    -7.25    0    0
7.35    -7.15    0    0
7.35    -7.05    0    0
7.35    -6.95    0    0
7.35    -6.85    0    0
7.35    -6.75    0    0
7.35    -6.65    0    0
7.35    -6.55    0    0
7.35    -6.45    0    0
7.35    -6.35    0    0
7.35    -6.25    0    0
7.35    -6.15    0    0
7.35    -6.05    0    0
7.35    -5.95    0    0
7.35    -5.85    0    0
7.35    -5.75    0    0
7.35    -5.65    0    0
7.35    -5.55    0    0
7.35    -5.45    0    0
7.35    -5.35    0    0
7.35    -5.25    0    0
7.35    -5.15    0    0
7.35    -5.05    0    0
7.35    -4.95    0    0
7.35    -4.85    0    0
7.35    -4.75    0    0
7.35    -4.65    0    0
7.35    -4.55    0    0
7.35    -4.45    0    0
7.35    -4.35    0    0
7.35    -4.25    0    0
7.35    -4.15    0    0
7.35    -4.05    0    0
7.35    -3.95    0    0
7.35    -3.85    0    0
7.35    -3.75    0    0
7.35    -3.65    0    0
7.35    -3.55    0    0
7.35    -3.45    0    0
7.35    -3.35    0    0
7.35    -3.25    1    0.010416667
7.35    -3.15    1    0.010416667
7.35    -3.05    11    0.11458333
7.35    -2.95    18    0.1875
7.35    -2.85    27    0.28125
7.35    -2.75    39    0.40625
7.35    -2.65    63    0.65625
7.35    -2.55    59    0.61458333
7.35    -2.45    76    0.79166667
7.35    -2.35    115    1.1979167
7.35    -2.25    116    1.2083333
7.35    -2.15    148    1.5416667
7.35    -2.05    155    1.6145833
7.35    -1.95    228    2.375
7.35    -1.85    198    2.0625
7.35    -1.75    211    2.1979167
7.35    -1.65    238    2.4791667
7.35    -1.55    280    2.9166667
7.35    -1.45    252    2.625
7.35    -1.35    236    2.4583333
7.35    -1.25    253    2.6354167
7.35    -1.15    252    2.625
7.35    -1.05    232    2.4166667
7.35    -0.95    242    2.5208333
7.35    -0.85    239    2.4895833
7.35    -0.75    227    2.3645833
7.35    -0.65    267    2.78125
7.35    -0.55    243    2.53125
7.35    -0.45    202    2.1041667
7.35    -0.35    256    2.6666667
7.35    -0.25    261    2.71875
7.35    -0.15    252    2.625
7.35    -0.05    245    2.5520833
7.35    0.05    292    3.0416667
7.35    0.15    293    3.0520833
7.35    0.25    260    2.7083333
7.35    0.35    238    2.4791667
7.35    0.45    255    2.65625
7.35    0.55    202    2.1041667
7.35    0.65    202    2.1041667
7.35    0.75    180    1.875
7.35    0.85    141    1.46875
7.35    0.95    117    1.21875
7.35    1.05    92    0.95833333
7.35    1.15    84    0.875
7.35    1.25    67    0.69791667
7.35    1.35    43    0.44791667
7.35    1.45    22    0.22916667
7.35    1.55    17    0.17708333
7.35    1.65    13    0.13541667
7.35    1.75    5    0.052083333
7.35    1.85    2    0.020833333
7.35    1.95    0    0
7.35    2.05    0    0
7.35    2.15    0    0
7.35    2.25    0    0
7.35    2.35    0    0
7.35    2.45    0    0
7.35    2.55    0    0
7.35    2.65    0    0
7.35    2.75    0    0
7.35    2.85    0    0
7.35    2.95    0    0
7.35    3.05    0    0
7.35    3.15    0    0
7.35    3.25    0    0
7.35    3.35    0    0
7.35    3.45    0    0
7.35    3.55    0    0
7.35    3.65    0    0
7.35    3.75    0    0
7.35    3.85    0    0
7.35    3.95    0    0
7.35    4.05    0    0
7.35    4.15    0    0
7.35    4.25    0    0
7.35    4.35    0    0
7.35    4.45    0    0
7.35    4.55    0    0
7.35    4.65    0    0
7.35    4.75    0    0
7.35    4.85    0    0
7.35    4.95    0    0
7.35    5.05    0    0
7.35    5.15    0    0
7.35    5.25    0    0
7.35    5.35    0    0
7.35    5.45    0    0
7.35    5.55    0    0
7.35    5.65    0    0
7.35    5.75    0    0
7.35    5.85    0    0
7.35    5.95    0    0
7.35    6.05    0    0
7.35    6.15    0    0
7.35    6.25    0    0
7.35    6.35    0    0
7.35    6.45    0    0
7.35    6.55    0    0
7.35    6.65    0    0
7.35    6.75    0    0
7.35    6.85    0    0
7.35    6.95    0    0
7.35    7.05    0    0
7.35    7.15    0    0
7.35    7.25    0    0
7.35    7.35    0    0
7.35    7.45    0    0
7.35    7.55    0    0
7.35    7.65    0    0
7.35    7.75    0    0
7.35    7.85    0    0
7.35    7.95    0    0
7.35    8.05    0    0
7.35    8.15    0    0
7.35    8.25    0    0
7.35    8.35    0    0
7.35    8.45    0    0
7.35    8.55    0    0
7.35    8.65    0    0
7.35    8.75    0    0
7.35    8.85    0    0
7.35    8.95    0    0
7.35    9.05    0    0
7.35    9.15    0    0
7.35    9.25    0    0
7.35    9.35    0    0
7.35    9.45    0    0
7.35    9.55    0    0
7.35    9.65    0    0
7.35    9.75    0    0
7.35    9.85    0    0
7.35    9.95    0    0
7.45    -9.95    0    0
7.45    -9.85    0    0
7.45    -9.75    0    0
7.45    -9.65    0    0
7.45    -9.55    0    0
7.45    -9.45    0    0
7.45    -9.35    0    0
7.45    -9.25    0    0
7.45    -9.15    0    0
7.45    -9.05    0    0
7.45    -8.95    0    0
7.45    -8.85    0    0
7.45    -8.75    0    0
7.45    -8.65    0    0
7.45    -8.55    0    0
7.45    -8.45    0    0
7.45    -8.35    0    0
7.45    -8.25    0    0
7.45    -8.15    0    0
7.45    -8.05    0    0
7.45    -7.95    0    0
7.45    -7.85    0    0
7.45    -7.75    0    0
7.45    -7.65    0    0
7.45    -7.55    0    0
7.45    -7.45    0    0
7.45    -7.35    0    0
7.45    -7.25    0    0
7.45    -7.15    0    0
7.45    -7.05    0    0
7.45    -6.95    0    0
7.45    -6.85    0    0
7.45    -6.75    0    0
7.45    -6.65    0    0
7.45    -6.55    0    0
7.45    -6.45    0    0
7.45    -6.35    0    0
7.45    -6.25    0    0
7.45    -6.15    0    0
7.45    -6.05    0    0
7.45    -5.95    0    0
7.45    -5.85    0    0
7.45    -5.75    0    0
7.45    -5.65    0    0
7.45    -5.55    0    0
7.45    -5.45    0    0
7.45    -5.35    0    0
7.45    -5.25    0    0
7.45    -5.15    0    0
7.45    -5.05    0    0
7.45    -4.95    0    0
7.45    -4.85    0    0
7.45    -4.75    0    0
7.45    -4.65    0    0
7.45    -4.55    0    0
7.45    -4.45    0    0
7.45    -4.35    0    0
7.45    -4.25    0    0
7.45    -4.15    0    0
7.45    -4.05    0    0
7.45    -3.95    0    0
7.45    -3.85    0    0
7.45    -3.75    0    0
7.45    -3.65    0    0
7.45    -3.55    0    0
7.45    -3.45    0    0
7.45    -3.35    0    0
7.45    -3.25    1    0.010416667
7.45    -3.15    9    0.09375
7.45    -3.05    12    0.125
7.45    -2.95    23    0.23958333
7.45    -2.85    28    0.29166667
7.45    -2.75    36    0.375
7.45    -2.65    59    0.61458333
7.45    -2.55    80    0.83333333
7.45    -2.45    89    0.92708333
7.45    -2.35    112    1.1666667
7.45    -2.25    109    1.1354167
7.45    -2.15    153    1.59375
7.45    -2.05    129    1.34375
7.45    -1.95    163    1.6979167
7.45    -1.85    188    1.9583333
7.45    -1.75    202    2.1041667
7.45    -1.65    222    2.3125
7.45    -1.55    217    2.2604167
7.45    -1.45    250    2.6041667
7.45    -1.35    227    2.3645833
7.45    -1.25    245    2.5520833
7.45    -1.15    202    2.1041667
7.45    -1.05    201    2.09375
7.45    -0.95    200    2.0833333
7.45    -0.85    237    2.46875
7.45    -0.75    223    2.3229167
7.45    -0.65    235    2.4479167
7.45    -0.55    225    2.34375
7.45    -0.45    265    2.7604167
7.45    -0.35    239    2.4895833
7.45    -0.25    216    2.25
7.45    -0.15    220    2.2916667
7.45    -0.05    228    2.375
7.45    0.05    268    2.7916667
7.45    0.15    240    2.5
7.45    0.25    240    2.5
7.45    0.35    220    2.2916667
7.45    0.45    238    2.4791667
7.45    0.55    201    2.09375
7.45    0.65    201    2.09375
7.45    0.75    161    1.6770833
7.45    0.85    131    1.3645833
7.45    0.95    99    1.03125
7.45    1.05    89    0.92708333
7.45    1.15    78    0.8125
7.45    1.25    48    0.5
7.45    1.35    45    0.46875
7.45    1.45    37    0.38541667
7.45    1.55    13    0.13541667
7.45    1.65    14    0.14583333
7.45    1.75    4    0.041666667
7.45    1.85    0    0
7.45    1.95    0    0
7.45    2.05    0    0
7.45    2.15    0    0
7.45    2.25    0    0
7.45    2.35    0    0
7.45    2.45    0    0
7.45    2.55    0    0
7.45    2.65    0    0
7.45    2.75    0    0
7.45    2.85    0    0
7.45    2.95    0    0
7.45    3.05    0    0
7.45    3.15    0    0
7.45    3.25    0    0
7.45    3.35    0    0
7.45    3.45    0    0
7.45    3.55    0    0
7.45    3.65    0    0
7.45    3.75    0    0
7.45    3.85    0    0
7.45    3.95    0    0
7.45    4.05    0    0
7.45    4.15    0    0
7.45    4.25    0    0
7.45    4.35    0    0
7.45    4.45    0    0
7.45    4.55    0    0
7.45    4.65    0    0
7.45    4.75    0    0
7.45    4.85    0    0
7.45    4.95    0    0
7.45    5.05    0    0
7.45    5.15    0    0
7.45    5.25    0    0
7.45    5.35    0    0
7.45    5.45    0    0
7.45    5.55    0    0
7.45    5.65    0    0
7.45    5.75    0    0
7.45    5.85    0    0
7.45    5.95    0    0
7.45    6.05    0    0
7.45    6.15    0    0
7.45    6.25    0    0
7.45    6.35    0    0
7.45    6.45    0    0
7.45    6.55    0    0
7.45    6.65    0    0
7.45    6.75    0    0
7.45    6.85    0    0
7.45    6.95    0    0
7.45    7.05    0    0
7.45    7.15    0    0
7.45    7.25    0    0
7.45    7.35    0    0
7.45    7.45    0    0
7.45    7.55    0    0
7.45    7.65    0    0
7.45    7.75    0    0
7.45    7.85    0    0
7.45    7.95    0    0
7.45    8.05    0    0
7.45    8.15    0    0
7.45    8.25    0    0
7.45    8.35    0    0
7.45    8.45    0    0
7.45    8.55    0    0
7.45    8.65    0    0
7.45    8.75    0    0
7.45    8.85    0    0
7.45    8.95    0    0
7.45    9.05    0    0
7.45    9.15    0    0
7.45    9.25    0    0
7.45    9.35    0    0
7.45    9.45    0    0
7.45    9.55    0    0
7.45    9.65    0    0
7.45    9.75    0    0
7.45    9.85    0    0
7.45    9.95    0    0
7.55    -9.95    0    0
7.55    -9.85    0    0
7.55    -9.75    0    0
7.55    -9.65    0    0
7.55    -9.55    0    0
7.55    -9.45    0    0
7.55    -9.35    0    0
7.55    -9.25    0    0
7.55    -9.15    0    0
7.55    -9.05    0    0
7.55    -8.95    0    0
7.55    -8.85    0    0
7.55    -8.75    0    0
7.55    -8.65    0    0
7.55    -8.55    0    0
7.55    -8.45    0    0
7.55    -8.35    0    0
7.55    -8.25    0    0
7.55    -8.15    0    0
7.55    -8.05    0    0
7.55    -7.95    0    0
7.55    -7.85    0    0
7.55    -7.75    0    0
7.55    -7.65    0    0
7.55    -7.55    0    0
7.55    -7.45    0    0
7.55    -7.35    0    0
7.55    -7.25    0    0
7.55    -7.15    0    0
7.55    -7.05    0    0
7.55    -6.95    0    0
7.55    -6.85    0    0
7.55    -6.75    0    0
7.55    -6.65    0    0
7.55    -6.55    0    0
7.55    -6.45    0    0
7.55    -6.35    0    0
7.55    -6.25    0    0
7.55    -6.15    0    0
7.55    -6.05    0    0
7.55    -5.95    0    0
7.55    -5.85    0    0
7.55    -5.75    0    0
7.55    -5.65    0    0
7.55    -5.55    0    0
7.55    -5.45    0    0
7.55    -5.35    0    0
7.55    -5.25    0    0
7.55    -5.15    0    0
7.55    -5.05    0    0
7.55    -4.95    0    0
7.55    -4.85    0    0
7.55    -4.75    0    0
7.55    -4.65    0    0
7.55    -4.55    0    0
7.55    -4.45    0    0
7.55    -4.35    0    0
7.55    -4.25    0    0
7.55    -4.15    0    0
7.55    -4.05    0    0
7.55    -3.95    0    0
7.55    -3.85    0    0
7.55    -3.75    0    0
7.55    -3.65    0    0
7.55    -3.55    0    0
7.55    -3.45    0    0
7.55    -3.35    0    0
7.55    -3.25    1    0.010416667
7.55    -3.15    4    0.041666667
7.55    -3.05    12    0.125
7.55    -2.95    28    0.29166667
7.55    -2.85    30    0.3125
7.55    -2.75    52    0.54166667
7.55    -2.65    48    0.5
7.55    -2.55    72    0.75
7.55    -2.45    89    0.92708333
7.55    -2.35    114    1.1875
7.55    -2.25    116    1.2083333
7.55    -2.15    145    1.5104167
7.55    -2.05    148    1.5416667
7.55    -1.95    139    1.4479167
7.55    -1.85    193    2.0104167
7.55    -1.75    192    2
7.55    -1.65    213    2.21875
7.55    -1.55    227    2.3645833
7.55    -1.45    221    2.3020833
7.55    -1.35    204    2.125
7.55    -1.25    175    1.8229167
7.55    -1.15    194    2.0208333
7.55    -1.05    187    1.9479167
7.55    -0.95    183    1.90625
7.55    -0.85    201    2.09375
7.55    -0.75    198    2.0625
7.55    -0.65    194    2.0208333
7.55    -0.55    208    2.1666667
7.55    -0.45    235    2.4479167
7.55    -0.35    208    2.1666667
7.55    -0.25    238    2.4791667
7.55    -0.15    213    2.21875
7.55    -0.05    221    2.3020833
7.55    0.05    265    2.7604167
7.55    0.15    231    2.40625
7.55    0.25    208    2.1666667
7.55    0.35    230    2.3958333
7.55    0.45    170    1.7708333
7.55    0.55    184    1.9166667
7.55    0.65    189    1.96875
7.55    0.75    148    1.5416667
7.55    0.85    155    1.6145833
7.55    0.95    124    1.2916667
7.55    1.05    100    1.0416667
7.55    1.15    81    0.84375
7.55    1.25    52    0.54166667
7.55    1.35    38    0.39583333
7.55    1.45    33    0.34375
7.55    1.55    19    0.19791667
7.55    1.65    11    0.11458333
7.55    1.75    4    0.041666667
7.55    1.85    0    0
7.55    1.95    0    0
7.55    2.05    0    0
7.55    2.15    0    0
7.55    2.25    0    0
7.55    2.35    0    0
7.55    2.45    0    0
7.55    2.55    0    0
7.55    2.65    0    0
7.55    2.75    0    0
7.55    2.85    0    0
7.55    2.95    0    0
7.55    3.05    0    0
7.55    3.15    0    0
7.55    3.25    0    0
7.55    3.35    0    0
7.55    3.45    0    0
7.55    3.55    0    0
7.55    3.65    0    0
7.55    3.75    0    0
7.55    3.85    0    0
7.55    3.95    0    0
7.55    4.05    0    0
7.55    4.15    0    0
7.55    4.25    0    0
7.55    4.35    0    0
7.55    4.45    0    0
7.55    4.55    0    0
7.55    4.65    0    0
7.55    4.75    0    0
7.55    4.85    0    0
7.55    4.95    0    0
7.55    5.05    0    0
7.55    5.15    0    0
7.55    5.25    0    0
7.55    5.35    0    0
7.55    5.45    0    0
7.55    5.55    0    0
7.55    5.65    0    0
